Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Ford","2022","Car","Car SUV","126","0.010","51.63783","38.48819","35.67156","40.92600","4069.715","48.26914","105.0985","236.6642","7.2581","1.849233","0.057135","106.11493","8.0","3.4","0.720","0.191","0.089","-","0.259","0.583","-","0.158","-","-","-","0.583","-","0.158","-","25.9%","-","-","0.259","0.099","-","-","-","5.8%","58.3%","-","0.583","0.583","0.415","0.741","0.741","0.259","-","-","-","0.583","-"
"Ford","2023","Car","Car SUV","129","0.009","64.30787","47.45736","44.69785","49.77559","4366.327","49.48567","106.4871","273.9949","6.3683","1.861470","0.061615","146.38716","8.0","3.5","0.487","0.352","0.161","-","0.502","0.381","-","0.117","-","-","-","0.304","-","0.194","-","50.2%","-","-","0.502","0.071","-","-","-","4.6%","38.1%","-","0.381","0.381","-","0.498","0.498","0.502","-","-","-","0.381","-"
"Ford","2024","Car","Car SUV","108","0.008","59.46559","44.25325","40.98777","47.08302","4207.061","48.63417","101.0116","247.4947","6.9476","1.773364","0.057455","134.05626","8.0","3.4","0.575","0.277","0.148","-","0.382","0.472","-","0.146","-","-","-","0.472","-","0.146","-","38.2%","-","-","0.382","0.107","-","-","-","4.0%","47.2%","-","0.472","0.472","-","0.618","0.618","0.382","-","-","-","0.472","-"
"Ford","Prelim. 2025","Car","Car SUV","-","-","64.33102","46.61926","44.70630","48.17432","4222.898","48.62083","103.5557","248.2423","6.6636","1.740166","0.057640","141.73812","8.0","3.4","0.591","0.244","0.165","-","0.386","0.394","-","0.221","-","-","-","-","0.394","0.221","-","38.6%","-","-","0.386","0.152","-","-","-","6.9%","39.4%","-","0.394","0.394","-","0.614","0.614","0.386","-","-","-","0.394","-"
"Ford","1975","Truck","Minivan/Van","153","0.015","12.59371","10.71485","9.99859","11.74301","4135.491","-","334.0348","147.7101","-","0.434162","0.035567","22.49062","-","7.2","-","-","1.000","0.314","0.686","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1976","Truck","Minivan/Van","192","0.016","13.44641","11.44859","10.60544","12.68076","4081.201","-","335.5492","151.0960","-","0.443883","0.036996","23.82982","-","7.3","-","-","1.000","0.248","0.752","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1977","Truck","Minivan/Van","199","0.014","15.48828","13.15753","12.48172","14.08995","4109.817","-","343.0318","158.4341","-","0.459433","0.038548","27.35789","-","7.3","-","-","1.000","0.174","0.826","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1978","Truck","Minivan/Van","224","0.016","15.04425","12.77637","12.18676","13.57934","4088.212","-","335.1102","144.6221","13.3206","0.429612","0.035371","26.46253","-","7.2","-","-","1.000","0.165","0.835","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1979","Truck","Minivan/Van","159","0.012","12.11741","10.30632","9.73519","11.10240","4664.678","-","336.2947","162.9044","14.4030","0.480366","0.034785","24.33777","3.1","7.6","-","-","1.000","0.139","0.861","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1980","Truck","Minivan/Van","90","0.008","16.21655","13.78565","12.98799","14.90444","4625.036","-","314.3580","131.9206","16.5800","0.419061","0.028567","32.22418","3.1","6.9","-","-","1.000","0.237","0.763","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1981","Truck","Minivan/Van","93","0.009","16.84042","14.30833","13.57480","15.32015","4508.602","-","310.0950","128.0229","16.6023","0.412953","0.028449","32.57995","3.1","6.8","-","-","1.000","0.243","0.757","0.001","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1982","Truck","Minivan/Van","111","0.012","16.18544","13.75239","13.04154","14.73397","4543.810","-","313.5596","130.4355","17.6730","0.416274","0.028771","31.56061","3.1","7","-","-","1.000","0.149","0.851","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1983","Truck","Minivan/Van","133","0.013","16.25777","13.82630","12.94484","15.08145","4515.856","-","313.2891","134.0185","15.7225","0.428536","0.029734","31.53659","3.4","7.2","-","-","1.000","0.106","0.534","0.360","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1984","Truck","Minivan/Van","165","0.012","16.56831","14.10065","13.09589","15.55975","4389.264","-","312.6590","142.3902","14.9620","0.451934","0.032357","31.28916","3.4","7","-","-","1.000","0.118","0.516","0.366","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1985","Truck","Minivan/Van","155","0.011","16.18572","13.77450","12.79018","15.20466","4464.107","-","311.1855","145.4027","14.6748","0.464008","0.032518","30.99289","3.5","7.3","-","-","1.000","0.068","0.428","0.504","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1986","Truck","Minivan/Van","295","0.020","19.70398","16.74208","15.25452","18.94223","4217.688","-","241.8809","131.0761","14.6912","0.570269","0.031069","35.50070","3.8","6.6","-","-","1.000","0.084","0.213","0.703","-","-","-","-","0.450","-","-","0.550","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.935","0.065","-","-","-","-"
"Ford","1987","Truck","Minivan/Van","299","0.021","19.61701","16.62853","15.03098","18.97031","4247.209","-","236.0499","148.8331","13.6393","0.671311","0.035230","35.57077","3.8","6.6","-","-","1.000","0.053","0.206","0.741","-","-","-","-","0.058","-","-","0.942","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.957","0.043","-","-","-","-"
"Ford","1988","Truck","Minivan/Van","286","0.019","19.42615","16.42429","14.75436","18.84010","4357.654","-","239.6896","149.6339","13.9491","0.660741","0.034642","35.96642","3.8","6.6","-","-","1.000","0.044","0.203","0.753","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.956","0.044","-","-","-","-"
"Ford","1989","Truck","Minivan/Van","364","0.026","19.83038","16.71500","14.98027","19.16773","4273.552","-","229.3388","148.7489","13.3893","0.684675","0.035073","35.93957","3.9","6.5","-","-","1.000","0.034","0.174","0.792","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.966","0.034","-","-","-","-"
"Ford","1990","Truck","Minivan/Van","271","0.022","19.34207","16.26502","14.49957","18.72328","4316.913","-","239.5649","155.1640","12.3004","0.678212","0.036226","35.28211","3.9","6.5","-","0.079","0.921","0.015","0.093","0.891","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.985","0.015","-","-","-","-"
"Ford","1991","Truck","Minivan/Van","223","0.018","19.82005","16.61869","14.74558","19.18307","4283.366","-","236.1549","156.3946","12.3071","0.689500","0.036831","35.75622","3.9","6.4","-","0.104","0.896","0.013","0.074","0.913","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.987","0.013","-","-","-","-"
"Ford","1992","Truck","Minivan/Van","244","0.021","19.66649","16.43962","14.57646","18.92323","4426.950","-","238.7437","156.4597","12.2430","0.684786","0.035676","36.43304","4.0","6.5","-","0.073","0.927","0.011","0.061","0.928","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.989","0.011","-","-","-","-"
"Ford","1993","Truck","Minivan/Van","446","0.035","20.81670","17.36496","15.21690","20.22927","4279.680","-","220.0981","157.5135","11.2447","0.739963","0.036973","37.26121","4.0","6.3","0.212","0.055","0.732","0.009","0.046","0.946","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.991","0.009","-","-","-","-"
"Ford","1994","Truck","Minivan/Van","292","0.021","19.93032","16.59128","14.50165","19.31678","4436.626","-","237.3318","161.0809","11.2176","0.704521","0.036468","36.85530","3.9","6.5","0.186","0.051","0.763","0.006","0.062","0.932","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.994","0.006","-","-","-","-"
"Ford","1995","Truck","Minivan/Van","600","0.041","21.66822","18.00281","15.50248","21.28791","4181.792","-","238.7410","149.0048","11.6235","0.639889","0.035723","37.69786","4.0","6.2","0.682","0.144","0.174","-","0.033","0.967","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1996","Truck","Minivan/Van","422","0.033","21.42269","17.73514","15.29303","20.84346","4213.996","-","235.2937","177.6914","10.9483","0.772047","0.042624","37.46819","4.0","6.2","0.684","0.019","0.297","-","0.039","0.961","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1997","Truck","Minivan/Van","235","0.017","20.73612","17.13686","14.71023","20.17146","4408.041","-","229.1507","177.0793","11.2222","0.780847","0.040140","37.69888","4.1","6.4","0.420","0.035","0.546","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.927","0.073","-","-","-","-"
"Ford","1998","Truck","Minivan/Van","450","0.032","22.35570","18.40519","15.69641","21.74776","4204.556","-","227.3263","186.2044","10.8447","0.822636","0.044493","38.66070","4.0","6.2","0.828","-","0.172","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","1999","Truck","Minivan/Van","347","0.024","20.95249","17.21557","14.68947","20.24256","4577.854","-","237.6771","198.0167","10.8298","0.837264","0.043290","39.47722","4.0","6.3","0.735","-","0.265","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2000","Truck","Minivan/Van","319","0.020","21.62158","17.68951","15.08199","20.73281","4543.004","-","236.0352","199.8607","10.2415","0.848866","0.044006","40.24609","4.0","6.2","0.834","-","0.166","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2001","Truck","Minivan/Van","231","0.015","17.97794","14.74386","12.53932","17.26039","5336.770","-","295.7938","240.5365","9.7950","0.816267","0.045115","39.33170","4.0","7.7","0.079","0.328","0.594","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2002","Truck","Minivan/Van","205","0.013","21.86769","17.71563","15.21740","20.42990","4570.027","-","238.3264","202.2561","10.1932","0.850548","0.044276","40.54775","4.0","6.2","0.802","-","0.198","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2003","Truck","Minivan/Van","184","0.012","22.15845","17.93882","15.20810","20.90744","4613.125","-","241.2846","205.0152","10.0569","0.851533","0.044466","41.51963","4.0","6.2","0.802","-","0.198","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2004","Truck","Minivan/Van","128","0.008","21.49265","17.39573","14.62471","20.37817","4619.738","-","253.0105","203.0593","10.1163","0.802784","0.043921","40.20262","4.0","6.4","0.824","-","0.176","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Ford","2005","Truck","Minivan/Van","176","0.011","23.52956","18.81360","16.05663","21.61315","4463.817","-","223.2221","203.5956","9.7050","0.936996","0.045744","42.08081","4.0","6.2","0.674","0.206","0.120","-","-","0.571","-","-","0.429","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.429","-","0.571","-","-","-","-","-"
"Ford","2006","Truck","Minivan/Van","145","0.010","22.62406","18.13697","15.43257","20.89990","4530.271","-","231.6511","208.1224","9.7311","0.923575","0.046101","41.24706","4.0","6.5","0.622","0.137","0.241","-","-","0.621","-","-","0.379","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.379","-","0.621","-","-","-","-","-"
"Ford","2007","Truck","Minivan/Van","58","0.004","24.60870","19.68613","16.66037","22.81146","4282.774","-","204.6071","200.9620","9.6330","1.005407","0.047108","42.18272","4.0","6","0.780","0.220","-","-","-","0.346","-","-","0.654","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.654","-","0.346","-","-","-","-","-"
"Ford","2008","Truck","Minivan/Van","42","0.003","23.95783","19.31537","15.99669","22.89923","4500.000","50.45200","213.0000","265.0000","8.2426","1.244131","0.058889","43.50754","6.0","6","0.648","0.352","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","-","-","1.000","-","-","-"
"Ford","2009","Truck","Minivan/Van","5","0.001","24.37267","19.61724","16.29352","23.18514","4500.000","51.42500","213.0000","265.0000","8.0317","1.244131","0.058889","44.15652","6.0","6","0.773","0.227","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2010","Truck","Minivan/Van","37","0.003","30.33930","23.38157","21.67406","24.85898","3500.000","47.91000","122.0000","140.0000","11.6142","1.147541","0.040000","40.91775","4.0","4","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","1.000","-","-","-","-","-"
"Ford","2011","Truck","Minivan/Van","32","0.003","27.66832","21.60912","19.30317","23.74939","3777.185","49.95786","141.8508","150.8069","11.5085","1.108415","0.039957","40.91868","4.0","4.4","0.891","-","0.109","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","0.003","-","-","-","99.7%","-","-","-","0.891","-","0.997","0.003","-","-","-","-"
"Ford","2012","Truck","Minivan/Van","40","0.003","28.45407","22.28005","19.56651","24.88336","3720.624","49.56143","137.6017","144.8263","11.7979","1.086480","0.038900","41.52062","4.0","4.3","0.915","-","0.085","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","0.005","-","-","-","99.5%","-","-","-","0.915","-","0.998","0.002","-","-","-","-"
"Ford","2013","Truck","Minivan/Van","46","0.003","28.81999","22.54292","19.80745","25.16464","3669.904","49.22294","133.9537","142.7546","11.7623","1.092952","0.038883","41.45211","4.0","4.3","0.934","-","0.066","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","0.002","-","-","-","99.8%","-","-","-","0.934","-","0.998","0.002","-","-","-","-"
"Ford","2014","Truck","Minivan/Van","39","0.003","28.53451","22.54188","19.18055","25.97601","4122.819","51.90187","164.1853","180.4212","10.0903","1.123924","0.043754","46.74972","5.9","4.3","0.883","0.054","0.063","-","-","1.000","-","-","-","-","-","0.044","-","0.956","-","-","-","-","-","-","-","0.005","-","-","-","99.5%","0.044","-","-","0.937","0.937","0.061","0.002","0.937","-","-","-"
"Ford","2015","Truck","Minivan/Van","54","0.003","28.92179","22.84393","19.38699","26.39440","4194.428","52.17925","159.9190","185.5978","9.9690","1.167014","0.044091","47.78675","6.0","4.3","0.855","0.032","0.113","-","-","1.000","-","-","-","-","-","0.057","-","0.943","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.070","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2016","Truck","Minivan/Van","56","0.004","27.67764","21.91550","18.61662","25.29718","4244.389","52.50439","161.1379","186.7228","9.9918","1.161271","0.043802","46.39297","6.0","4.3","0.847","0.022","0.132","-","-","1.000","-","-","-","-","-","0.062","-","0.938","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.062","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2017","Truck","Minivan/Van","39","0.002","27.11119","21.53825","18.31870","24.83039","4296.808","52.82206","165.9410","190.0981","9.9656","1.135914","0.044004","46.23520","6.0","4.4","0.814","0.024","0.161","-","-","1.000","-","-","-","-","-","0.018","-","0.982","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.018","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2018","Truck","Minivan/Van","36","0.002","26.78911","21.28612","18.17413","24.44362","4351.006","53.17496","166.9872","190.8886","9.9850","1.134268","0.043672","46.27935","6.0","4.4","0.800","-","0.200","-","-","1.000","-","-","-","-","-","0.017","-","0.983","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.017","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2019","Truck","Minivan/Van","48","0.003","31.11275","23.13507","21.24150","24.80307","4348.642","53.02855","140.7073","180.7886","10.0200","1.293222","0.041159","50.60664","7.6","4.3","0.826","-","0.174","-","-","1.000","-","-","-","-","-","0.815","-","0.185","-","-","-","-","-","-","-","-","-","-","80.2%","19.8%","0.013","0.802","-","1.000","0.198","-","-","0.198","-","0.802","-"
"Ford","2020","Truck","Minivan/Van","47","0.003","32.70760","24.17712","22.20823","25.91001","4257.046","52.55559","133.6888","173.5781","9.9953","1.301011","0.040566","51.41248","8.2","4.2","0.885","0.014","0.101","-","-","1.000","-","-","-","-","-","0.849","0.115","0.036","-","-","-","-","-","-","-","-","-","-","84.9%","15.1%","-","0.849","-","1.000","0.151","-","-","0.036","-","0.849","0.115"
"Ford","2021","Truck","Minivan/Van","22","0.002","34.17348","24.97433","23.15301","26.54989","4094.224","50.44689","127.1639","165.3241","10.1162","1.302304","0.040285","51.16384","8.0","4.1","0.957","0.005","0.038","-","-","1.000","-","-","-","-","-","0.919","0.043","0.038","-","-","-","-","-","-","-","-","-","-","91.9%","8.1%","-","0.919","-","1.000","0.081","-","-","0.038","-","0.919","0.043"
"Ford","2022","Truck","Minivan/Van","37","0.003","33.93696","24.77264","23.18543","26.12165","4064.447","50.39736","126.7727","165.8437","10.0672","1.311913","0.040742","50.37244","7.9","4.1","0.970","0.003","0.027","-","-","1.000","-","-","-","-","-","0.905","0.030","0.065","-","-","-","-","-","-","-","-","-","-","90.5%","9.5%","-","0.905","-","1.000","0.095","-","-","0.065","-","0.905","0.030"
