Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
6,6381,70517,9622,2019,Chevrolet,Equinox,LT,LT Fleet,LT Fleet 4dr SUV (1.5L 4cyl Turbo 6A),28315,26956.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9623,2019,Chevrolet,Equinox,LT,LT Fleet,LT Fleet 4dr SUV AWD (1.5L 4cyl Turbo 6A),30015,28574.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9607,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV AWD (2.0L 4cyl Turbo 9A),35700,33986.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9609,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV (2.0L 4cyl Turbo 9A),33900,32273.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9615,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV (1.5L 4cyl Turbo 6A),31100,29607.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9619,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV AWD (1.6L 4cyl Turbodiesel 6A),35100,33415.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9620,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV (1.6L 4cyl Turbodiesel 6A),33300,31702.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70518,9621,2019,Chevrolet,Equinox,Premier,Premier,Premier 4dr SUV AWD (1.5L 4cyl Turbo 6A),32900,31321.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9611,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV AWD (2.0L 4cyl Turbo 9A),31500,29988.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70516,9616,2019,Chevrolet,Equinox,LS,LS,LS 4dr SUV (1.5L 4cyl Turbo 6A),25900,24657.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70516,9608,2019,Chevrolet,Equinox,LS,LS,LS 4dr SUV AWD (1.5L 4cyl Turbo 6A),27600,26275.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70515,9610,2019,Chevrolet,Equinox,L,L,L 4dr SUV (1.5L 4cyl Turbo 6A),23800,23729.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,2918,70585,9634,2019,Chevrolet,Impala,LS,LS Fleet,LS Fleet 4dr Sedan (2.5L 4cyl 6A),28020,26955.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Impala,chevrolet,impala,Gasoline
6,2918,70587,9637,2019,Chevrolet,Impala,Premier,Premier,Premier 4dr Sedan (3.6L 6cyl 6A),36720,35325.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Impala,chevrolet,impala,Gasoline
6,2918,70586,9636,2019,Chevrolet,Impala,LT,LT,LT 4dr Sedan (2.5L 4cyl 6A),30520,29360.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Impala,chevrolet,impala,Gasoline
6,2918,70585,9635,2019,Chevrolet,Impala,LS,LS,LS 4dr Sedan (2.5L 4cyl 6A),28020,26955.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Impala,chevrolet,impala,Gasoline
6,3443,70525,9643,2019,Chevrolet,Malibu,Hybrid,Hybrid,Hybrid 4dr Sedan (1.8L 4cyl gas/electric hybrid DD),28220,27148.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70530,9640,2019,Chevrolet,Malibu,RS,RS,RS 4dr Sedan (1.5L 4cyl Turbo CVT),24220,23300.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70529,9642,2019,Chevrolet,Malibu,Premier,Premier,Premier 4dr Sedan (2.0L 4cyl Turbo 9A),31820,30611.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70528,9641,2019,Chevrolet,Malibu,LT,LT,LT 4dr Sedan (1.5L 4cyl Turbo CVT),26620,25608.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70527,9644,2019,Chevrolet,Malibu,LS,LS Fleet,LS Fleet 4dr Sedan (1.5L 4cyl Turbo CVT),23220,22338.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70527,9639,2019,Chevrolet,Malibu,LS,LS,LS 4dr Sedan (1.5L 4cyl Turbo CVT),23220,22338.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,70526,9638,2019,Chevrolet,Malibu,L,L,L 4dr Sedan (1.5L 4cyl Turbo CVT),22090,22024.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,5891,70539,9661,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),37900,36270.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9671,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Crew Cab 5.8 ft. SB (2.7L 4cyl Turbo 8A),41200,38604.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70535,9681,2019,Chevrolet,Silverado 1500,LT Trail Boss,LT Trail Boss,LT Trail Boss 4dr Crew Cab 4WD 6.6 ft. SB (5.3L 8cyl 8A),48300,45257.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70535,9682,2019,Chevrolet,Silverado 1500,LT Trail Boss,LT Trail Boss,LT Trail Boss 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 8A),48600,45538.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9656,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Double Cab SB (5.3L 8cyl 8A),43000,40291.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9657,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Double Cab 4WD SB (5.3L 8cyl 8A),46300,43383.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9677,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 8A),45400,42540.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9678,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 6.6 ft. SB (5.3L 8cyl 8A),45700,42821.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9679,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 8A),48700,45632.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70536,9680,2019,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 4WD 6.6 ft. SB (5.3L 8cyl 8A),49000,45913.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9653,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Double Cab SB (2.7L 4cyl Turbo 8A),38800,36356.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9654,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Double Cab 4WD SB (2.7L 4cyl Turbo 8A),42100,39448.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9650,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Double Cab 4WD SB (4.3L 6cyl 6A),37900,35891.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9672,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Crew Cab 6.6 ft. SB (2.7L 4cyl Turbo 8A),41500,38886.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9673,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Crew Cab 4WD 5.8 ft. SB (2.7L 4cyl Turbo 8A),44500,41697.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70537,9674,2019,Chevrolet,Silverado 1500,RST,RST,RST 4dr Crew Cab 4WD 6.6 ft. SB (2.7L 4cyl Turbo 8A),44800,41978.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9645,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab LB (4.3L 6cyl 6A),28300,27083.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9646,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),32900,31485.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9647,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Double Cab SB (4.3L 6cyl 6A),32200,30815.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9648,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Double Cab 4WD SB (4.3L 6cyl 6A),35500,33974.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9659,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),34600,33112.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9660,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 6.6 ft. SB (4.3L 6cyl 6A),34900,33399.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70539,9662,2019,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 6.6 ft. SB (4.3L 6cyl 6A),38200,36557.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9670,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 4WD 6.6 ft. SB (2.7L 4cyl Turbo 8A),42900,40197.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9649,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Double Cab SB (4.3L 6cyl 6A),34600,32766.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9663,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),37000,35039.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9664,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Crew Cab 6.6 ft. SB (4.3L 6cyl 6A),37300,35323.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9665,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),40300,38164.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70531,9666,2019,Chevrolet,Silverado 1500,Custom,Custom,Custom 4dr Crew Cab 4WD 6.6 ft. SB (4.3L 6cyl 6A),40600,38448.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70532,9655,2019,Chevrolet,Silverado 1500,Custom Trail Boss,Custom Trail Boss,Custom Trail Boss 4dr Double Cab 4WD SB (4.3L 6cyl 6A),39500,37407.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70532,9675,2019,Chevrolet,Silverado 1500,Custom Trail Boss,Custom Trail Boss,Custom Trail Boss 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),41900,39679.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70532,9676,2019,Chevrolet,Silverado 1500,Custom Trail Boss,Custom Trail Boss,Custom Trail Boss 4dr Crew Cab 4WD 6.6 ft. SB (4.3L 6cyl 6A),42200,39963.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70533,9683,2019,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 8A),53000,49661.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70533,9684,2019,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 6.6 ft. SB (5.3L 8cyl 8A),53300,49942.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70533,9686,2019,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 4WD 6.6 ft. SB (5.3L 8cyl 8A),56600,53034.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70535,9658,2019,Chevrolet,Silverado 1500,LT Trail Boss,LT Trail Boss,LT Trail Boss 4dr Double Cab 4WD SB (5.3L 8cyl 8A),45900,43008.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9669,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 4WD 5.8 ft. SB (2.7L 4cyl Turbo 8A),42600,39916.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9668,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 6.6 ft. SB (2.7L 4cyl Turbo 8A),39600,37105.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9667,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 5.8 ft. SB (2.7L 4cyl Turbo 8A),39300,36824.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70533,9685,2019,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 8A),56300,52753.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9652,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Double Cab 4WD SB (2.7L 4cyl Turbo 8A),40200,37667.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,70534,9651,2019,Chevrolet,Silverado 1500,LT,LT,LT 4dr Double Cab SB (2.7L 4cyl Turbo 8A),36900,34575.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,7321,70597,9693,2019,Chevrolet,Silverado 1500 Legacy,LT,Z71 LT,Z71 LT 4dr Double Cab 4WD SB (5.3L 8cyl 6A),44000,41228.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70598,9687,2019,Chevrolet,Silverado 1500 Legacy,WT,Work Truck,Work Truck 4dr Double Cab SB (5.3L 8cyl 6A),34500,33017.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70598,9688,2019,Chevrolet,Silverado 1500 Legacy,WT,Work Truck,Work Truck 4dr Double Cab 4WD SB (5.3L 8cyl 6A),38400,36749.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70597,9692,2019,Chevrolet,Silverado 1500 Legacy,LT,LT,LT 4dr Double Cab 4WD SB (5.3L 8cyl 6A),42700,40010.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70597,9691,2019,Chevrolet,Silverado 1500 Legacy,LT,LT,LT 4dr Double Cab SB (5.3L 8cyl 6A),39200,36730.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70596,9689,2019,Chevrolet,Silverado 1500 Legacy,Custom,Custom,Custom 4dr Double Cab SB (5.3L 8cyl 6A),36300,34739.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,7321,70596,9690,2019,Chevrolet,Silverado 1500 Legacy,Custom,Custom,Custom 4dr Double Cab 4WD SB (5.3L 8cyl 6A),40300,38567.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 1500 Legacy,chevrolet,silverado 1500 legacy,Gasoline
6,6053,70543,9700,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),38100,35890.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9696,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD LB (6.0L 8cyl 6A),40500,38151.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9695,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD SB (6.0L 8cyl 6A),40300,37963.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9701,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A),38400,36173.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9694,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab LB (6.0L 8cyl 6A),37600,35419.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70542,9712,2019,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),52900,49303.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70542,9711,2019,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),52700,49116.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70542,9710,2019,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab LB (6.0L 8cyl 6A),49700,46320.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70542,9709,2019,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab SB (6.0L 8cyl 6A),49500,46134.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9708,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),47200,43990.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9707,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),47000,43804.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9706,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab LB (6.0L 8cyl 6A),43900,40915.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9705,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab SB (6.0L 8cyl 6A),43700,40728.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9699,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab 4WD LB (6.0L 8cyl 6A),45900,42779.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9698,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab 4WD SB (6.0L 8cyl 6A),45700,42592.0,"6/29/23, 9:01 PM","12/19/24, 8:14 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70541,9697,2019,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab LB (6.0L 8cyl 6A),42500,39610.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70540,9714,2019,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),59000,54988.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70540,9713,2019,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab SB (6.0L 8cyl 6A),55900,52099.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9702,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A),38600,36361.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9703,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),41300,38905.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,70543,9704,2019,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),41500,39093.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6546,70544,9738,2019,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),60100,56013.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,70546,9729,2019,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab LB DRW (6.0L 8cyl 6A),51400,47905.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,70546,9727,2019,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab SB (6.0L 8cyl 6A),50500,47066.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
